,,age,remotely,has_mental_disorder,position,Country,fill_gender
1120,1404,29,Sometimes,Yes,One-person shop|Designer|Front-end Developer|Back-end Developer|Dev Evangelist/Advocate|Supervisor/Team Lead,Canada,Male
1121,1409,36,Always,Yes,Executive Leadership,United Kingdom,Male
1122,1411,22,Sometimes,Yes,Other,United States of America,Female
1123,1412,24,Sometimes,No,Other,United States of America,Male
1124,1413,24,Sometimes,Yes,Front-end Developer,United States of America,Female
1125,1414,36,Never,Yes,HR,United States of America,Female
1126,1415,24,Never,Yes,Front-end Developer|Back-end Developer,United States of America,Female
1127,1416,24,Never,No,Front-end Developer,United States of America,Male
1128,1418,39,Never,Yes,Back-end Developer,United Kingdom,Male
1129,1419,41,Sometimes,Yes,Supervisor/Team Lead|Back-end Developer|Designer,United States of America,Male
1130,1420,29,Always,Maybe,Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead|Executive Leadership,United Kingdom,Male
1131,1422,30,Always,No,Front-end Developer,Canada,Male
1132,1423,24,Sometimes,No,Back-end Developer,Canada,Male
1133,1424,22,Sometimes,Yes,Back-end Developer|Front-end Developer,Canada,Female
1134,1425,24,Sometimes,Maybe,Supervisor/Team Lead|Front-end Developer|Back-end Developer|DevOps/SysAdmin|Dev Evangelist/Advocate,Canada,Male
1135,1426,26,Sometimes,Yes,Other,Canada,Female
1136,1427,38,Always,Yes,Support,United States of America,Female
1137,1428,34,Sometimes,No,Other,United States of America,other
1138,1429,56,Sometimes,No,Support,United States of America,other
1139,1430,52,Sometimes,Maybe,Back-end Developer,United States of America,Male
1140,1431,30,Sometimes,Yes,DevOps/SysAdmin,United States of America,Female
1141,1432,25,Sometimes,Yes,Other,Canada,other
